Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20420,13735,100,1,EDP,6758,6966:6966,13735,100,2023-12-12-13:16:16.943000000,1,13110,13095,13110,1231212041616001171,4202312122994001596,2023-12-12 13:16:16.950000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20318,1000,100,1,EDP,4188,6870:6870,1000,100,2023-12-12-13:16:20.949000000,1,944.2,943.9,944.2,1231212041620001203,4202312124305001640,2023-12-12 13:16:20.950000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20319,1000,900,1,EDP,4188,6872:6872,1000,900,2023-12-12-13:16:20.949000000,1,944.2,943.9,944.2,1231212041620001207,4202312127652001644,2023-12-12 13:16:20.960000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25762,3720,200,1,EDP,2269,7668:7668,3720,200,2023-12-12-13:16:22.952000000,1,3413,3412,3414,1231212041622001233,4202312128897001680,2023-12-12 13:16:22.960000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25763,3720,200,1,EDP,2269,7670:7670,3720,200,2023-12-12-13:16:22.952000000,1,3413,3412,3414,1231212041622001237,4202312123298001684,2023-12-12 13:16:22.960000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25764,21000,99,1,EDP,2043,7676:7676,21000,99,2023-12-12-13:16:24.954000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26951,63000,100,1,EDP,2237,7348:7348,63000,92,2023-12-12-13:16:36.977000000,1,60390,60360,60390,1231212041636001275,4202312121575001738,2023-12-12 13:16:36.980000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26952,63000,100,1,EDP,2237,7350:7350,63000,100,2023-12-12-13:16:36.977000000,1,60390,60360,60390,1231212041636001279,4202312129379001742,2023-12-12 13:16:36.990000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26961,63000,100,1,EDP,2237,7356:7356,63000,1,2023-12-12-13:17:08.011000000,1,60390,60360,60390,1231212041708001309,4202312122351001782,2023-12-12 13:17:08.020000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26961,63000,100,1,EDP,2237,7358:7358,63000,7,2023-12-12-13:17:09.013000000,1,60390,60360,60390,1231212041709001315,4202312125556001790,2023-12-12 13:17:09.020000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20424,13735,100,1,EDP,6758,6968:6968,13735,100,2023-12-12-13:18:36.393000000,1,13110,13095,13110,1231212041836001333,4202312125080001814,2023-12-12 13:18:36.400000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20327,1000,100,1,EDP,4188,6878:6878,1000,100,2023-12-12-13:18:40.401000000,1,944.2,943.9,944.2,1231212041840001365,4202312129125001858,2023-12-12 13:18:40.410000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20328,1000,900,1,EDP,4188,6880:6880,1000,900,2023-12-12-13:18:40.401000000,1,944.2,943.9,944.2,1231212041840001369,4202312124582001862,2023-12-12 13:18:40.410000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25790,3720,200,1,EDP,2269,7688:7688,3720,200,2023-12-12-13:18:42.402000000,1,3413,3412,3414,1231212041842001395,4202312125185001898,2023-12-12 13:18:42.410000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25791,3720,200,1,EDP,2269,7690:7690,3720,200,2023-12-12-13:18:42.402000000,1,3413,3412,3414,1231212041842001399,4202312121174001902,2023-12-12 13:18:42.410000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25789,21000,99,1,EDP,2043,7696:7696,21000,99,2023-12-12-13:18:44.404000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26961,63000,100,1,EDP,2237,7374:7374,63000,92,2023-12-12-13:18:56.423000000,1,60390,60360,60390,1231212041856001437,4202312123645001956,2023-12-12 13:18:56.430000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26962,63000,100,1,EDP,2237,7376:7376,63000,100,2023-12-12-13:18:56.423000000,1,60390,60360,60390,1231212041856001441,4202312125949001960,2023-12-12 13:18:56.430000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26971,63000,100,1,EDP,2237,7382:7382,63000,1,2023-12-12-13:19:27.460000000,1,60390,60360,60390,1231212041927001471,4202312125303002000,2023-12-12 13:19:27.470000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26971,63000,100,1,EDP,2237,7384:7384,63000,7,2023-12-12-13:19:28.462000000,1,60390,60360,60390,1231212041928001477,4202312127006002008,2023-12-12 13:19:28.470000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20428,13735,100,1,EDP,6758,6970:6970,13735,100,2023-12-12-13:21:35.437000000,1,13110,13095,13110,1231212042135001489,4202312122269002024,2023-12-12 13:21:35.440000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20336,1000,100,1,EDP,4188,6886:6886,1000,100,2023-12-12-13:21:39.444000000,1,944.2,943.9,944.2,1231212042139001509,4202312123796002052,2023-12-12 13:21:39.450000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20337,1000,900,1,EDP,4188,6888:6888,1000,900,2023-12-12-13:21:39.444000000,1,944.2,943.9,944.2,1231212042139001513,4202312126272002056,2023-12-12 13:21:39.450000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25817,3720,200,1,EDP,2269,7702:7702,3720,200,2023-12-12-13:21:41.450000000,1,3413,3412,3414,1231212042141001539,4202312121759002092,2023-12-12 13:21:41.460000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25818,3720,200,1,EDP,2269,7704:7704,3720,200,2023-12-12-13:21:41.450000000,1,3413,3412,3414,1231212042141001543,4202312127529002096,2023-12-12 13:21:41.460000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25816,21000,99,1,EDP,2043,7710:7710,21000,99,2023-12-12-13:21:43.449000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26971,63000,100,1,EDP,2237,7400:7400,63000,92,2023-12-12-13:21:55.472000000,1,60390,60360,60390,1231212042155001581,4202312124160002150,2023-12-12 13:21:55.480000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26972,63000,100,1,EDP,2237,7402:7402,63000,100,2023-12-12-13:21:55.472000000,1,60390,60360,60390,1231212042155001585,4202312124818002154,2023-12-12 13:21:55.480000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26981,63000,100,1,EDP,2237,7408:7408,63000,1,2023-12-12-13:22:26.506000000,1,60390,60360,60390,1231212042226001615,4202312128344002194,2023-12-12 13:22:26.510000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26981,63000,100,1,EDP,2237,7410:7410,63000,7,2023-12-12-13:22:27.507000000,1,60390,60360,60390,1231212042227001621,4202312123829002202,2023-12-12 13:22:27.510000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20432,13735,100,1,EDP,6758,6972:6972,13735,100,2023-12-12-13:46:15.968000000,1,13110,13095,13110,1231212044615001633,4202312128206002218,2023-12-12 13:46:15.970000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20345,1000,100,1,EDP,4188,6894:6894,1000,100,2023-12-12-13:46:19.974000000,1,944.2,943.9,944.2,1231212044619001647,4202312122733002238,2023-12-12 13:46:19.980000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20346,1000,900,1,EDP,4188,6896:6896,1000,900,2023-12-12-13:46:19.975000000,1,944.2,943.9,944.2,1231212044619001651,4202312125732002242,2023-12-12 13:46:19.980000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25844,3720,200,1,EDP,2269,7714:7714,3720,200,2023-12-12-13:46:21.978000000,1,3413,3412,3414,1231212044621001677,4202312126722002278,2023-12-12 13:46:21.990000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25845,3720,200,1,EDP,2269,7716:7716,3720,200,2023-12-12-13:46:21.978000000,1,3413,3412,3414,1231212044621001681,4202312123718002282,2023-12-12 13:46:21.990000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25843,21000,99,1,EDP,2043,7722:7722,21000,99,2023-12-12-13:46:23.980000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26981,63000,100,1,EDP,2237,7426:7426,63000,92,2023-12-12-13:46:36.005000000,1,60390,60360,60390,1231212044636001719,4202312123128002336,2023-12-12 13:46:36.010000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26982,63000,100,1,EDP,2237,7428:7428,63000,100,2023-12-12-13:46:36.005000000,1,60390,60360,60390,1231212044636001723,4202312129487002340,2023-12-12 13:46:36.010000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26991,63000,100,1,EDP,2237,7434:7434,63000,1,2023-12-12-13:47:07.036000000,1,60390,60360,60390,1231212044707001753,4202312121628002380,2023-12-12 13:47:07.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26991,63000,100,1,EDP,2237,7436:7436,63000,7,2023-12-12-13:47:08.037000000,1,60390,60360,60390,1231212044708001759,4202312129194002388,2023-12-12 13:47:08.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20436,13735,100,1,EDP,6758,6974:6974,13735,100,2023-12-12-13:52:35.022000000,1,13110,13095,13110,1231212045235001771,4202312126180002404,2023-12-12 13:52:35.030000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20354,1000,100,1,EDP,4188,6902:6902,1000,100,2023-12-12-13:52:39.029000000,1,944.2,943.9,944.2,1231212045239001785,4202312122603002424,2023-12-12 13:52:39.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20355,1000,900,1,EDP,4188,6904:6904,1000,900,2023-12-12-13:52:39.029000000,1,944.2,943.9,944.2,1231212045239001789,4202312123346002428,2023-12-12 13:52:39.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25874,3720,200,1,EDP,2269,7726:7726,3720,200,2023-12-12-13:52:41.032000000,1,3413,3412,3414,1231212045241001815,4202312124121002464,2023-12-12 13:52:41.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25875,3720,200,1,EDP,2269,7728:7728,3720,200,2023-12-12-13:52:41.032000000,1,3413,3412,3414,1231212045241001819,4202312121759002468,2023-12-12 13:52:41.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25877,21000,99,1,EDP,2043,7734:7734,21000,99,2023-12-12-13:52:43.034000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26991,63000,100,1,EDP,2237,7452:7452,63000,92,2023-12-12-13:52:55.055000000,1,60390,60360,60390,1231212045255001857,4202312127232002522,2023-12-12 13:52:55.060000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,26992,63000,100,1,EDP,2237,7454:7454,63000,100,2023-12-12-13:52:55.055000000,1,60390,60360,60390,1231212045255001861,4202312123022002526,2023-12-12 13:52:55.060000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27001,63000,100,1,EDP,2237,7460:7460,63000,1,2023-12-12-13:53:26.091000000,1,60390,60360,60390,1231212045326001891,4202312124955002566,2023-12-12 13:53:26.100000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27001,63000,100,1,EDP,2237,7462:7462,63000,7,2023-12-12-13:53:27.093000000,1,60390,60360,60390,1231212045327001897,4202312126288002574,2023-12-12 13:53:27.100000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20440,13735,100,1,EDP,6758,6976:6976,13735,100,2023-12-12-15:19:39.224000000,1,13110,13095,13110,1231212061939001909,4202312127670002590,2023-12-12 15:19:39.230000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20363,1000,100,1,EDP,4188,6910:6910,1000,100,2023-12-12-15:19:43.230000000,1,944.2,943.9,944.2,1231212061943001923,4202312122372002610,2023-12-12 15:19:43.240000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20364,1000,900,1,EDP,4188,6912:6912,1000,900,2023-12-12-15:19:43.230000000,1,944.2,943.9,944.2,1231212061943001927,4202312122071002614,2023-12-12 15:19:43.240000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25902,3720,200,1,EDP,2269,7738:7738,3720,200,2023-12-12-15:19:45.235000000,1,3413,3412,3414,1231212061945001941,4202312123444002634,2023-12-12 15:19:45.240000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25903,3720,200,1,EDP,2269,7740:7740,3720,200,2023-12-12-15:19:45.235000000,1,3413,3412,3414,1231212061945001945,4202312123923002638,2023-12-12 15:19:45.240000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25901,21000,99,1,EDP,2043,7746:7746,21000,99,2023-12-12-15:19:47.237000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27001,63000,100,1,EDP,2237,7474:7474,63000,92,2023-12-12-15:19:59.259000000,1,60390,60360,60390,1231212061959001977,4202312127886002684,2023-12-12 15:19:59.270000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27002,63000,100,1,EDP,2237,7476:7476,63000,100,2023-12-12-15:19:59.260000000,1,60390,60360,60390,1231212061959001981,4202312125461002688,2023-12-12 15:19:59.270000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27011,63000,100,1,EDP,2237,7480:7480,63000,1,2023-12-12-15:20:30.294000000,1,60390,60360,60390,1231212062030001995,4202312127710002712,2023-12-12 15:20:30.300000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,27011,63000,100,1,EDP,2237,7482:7482,63000,7,2023-12-12-15:20:31.295000000,1,60390,60360,60390,1231212062031002001,4202312124334002720,2023-12-12 15:20:31.300000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20380,27660,88,1,EDP,1329,6915:6915,11,8,2023-12-12-17:35:36.808000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20380,27660,88,1,EDP,1329,6917:6917,11,80,2023-12-12-17:35:36.808000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20381,39000,88,1,EDP,1397,6919:6919,27,88,2023-12-12-17:35:36.809000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25949,41000,88,1,EDP,1346,7749:7749,17,88,2023-12-12-17:35:36.809000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20382,27660,88,1,EDP,1329,6921:6921,11,20,2023-12-12-17:35:37.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20382,27660,88,1,EDP,1329,6923:6923,11,68,2023-12-12-17:35:37.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25952,41000,88,1,EDP,1346,7751:7751,17,12,2023-12-12-17:35:37.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20383,39000,88,1,EDP,1397,6925:6925,27,12,2023-12-12-17:35:37.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25952,41000,88,1,EDP,1346,7753:7753,17,76,2023-12-12-17:35:37.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20383,39000,88,1,EDP,1397,6927:6927,27,76,2023-12-12-17:35:37.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20384,27660,88,1,EDP,1329,6929:6929,11,32,2023-12-12-17:35:38.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20384,27660,88,1,EDP,1329,6931:6931,11,56,2023-12-12-17:35:38.810000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25953,41000,88,1,EDP,1346,7755:7755,17,24,2023-12-12-17:35:38.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20385,39000,88,1,EDP,1397,6933:6933,27,24,2023-12-12-17:35:38.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20385,39000,88,1,EDP,1397,6935:6935,27,64,2023-12-12-17:35:38.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25953,41000,88,1,EDP,1346,7757:7757,17,64,2023-12-12-17:35:38.811000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20386,27660,88,1,EDP,1329,6937:6937,11,44,2023-12-12-17:35:39.812000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20386,27660,88,1,EDP,1329,6939:6939,11,44,2023-12-12-17:35:39.812000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25954,41000,88,1,EDP,1346,7759:7759,17,36,2023-12-12-17:35:39.813000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20387,39000,88,1,EDP,1397,6941:6941,27,36,2023-12-12-17:35:39.813000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25954,41000,88,1,EDP,1346,7761:7761,17,52,2023-12-12-17:35:39.813000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20387,39000,88,1,EDP,1397,6943:6943,27,52,2023-12-12-17:35:39.813000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20388,27660,88,1,EDP,1329,6945:6945,11,56,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20388,27660,88,1,EDP,1329,6947:6947,11,32,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25955,41000,88,1,EDP,1346,7763:7763,17,48,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20389,39000,88,1,EDP,1397,6949:6949,27,48,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25955,41000,88,1,EDP,1346,7765:7765,17,40,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20389,39000,88,1,EDP,1397,6951:6951,27,40,2023-12-12-17:35:41.012000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20390,27660,88,1,EDP,1329,6953:6953,11,68,2023-12-12-17:35:42.014000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20390,27660,88,1,EDP,1329,6955:6955,11,20,2023-12-12-17:35:42.014000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25956,41000,88,1,EDP,1346,7767:7767,17,60,2023-12-12-17:35:42.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25956,41000,88,1,EDP,1346,7769:7769,17,28,2023-12-12-17:35:42.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20391,39000,88,1,EDP,1397,6957:6957,27,60,2023-12-12-17:35:42.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20391,39000,88,1,EDP,1397,6959:6959,27,28,2023-12-12-17:35:42.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20392,27660,88,1,EDP,1329,6961:6961,11,80,2023-12-12-17:35:43.014000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20392,27660,88,1,EDP,1329,6963:6963,11,8,2023-12-12-17:35:43.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25957,41000,88,1,EDP,1346,7771:7771,17,72,2023-12-12-17:35:43.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25957,41000,88,1,EDP,1346,7773:7773,17,16,2023-12-12-17:35:43.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20393,39000,88,1,EDP,1397,6965:6965,27,72,2023-12-12-17:35:43.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20393,39000,88,1,EDP,1397,6967:6967,27,16,2023-12-12-17:35:43.015000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20394,27660,88,1,EDP,1329,6969:6969,11,88,2023-12-12-17:35:44.215000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25958,41000,88,1,EDP,1346,7775:7775,17,84,2023-12-12-17:35:44.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20395,39000,88,1,EDP,1397,6971:6971,27,84,2023-12-12-17:35:44.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25958,41000,88,1,EDP,1346,7777:7777,17,4,2023-12-12-17:35:44.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20395,39000,88,1,EDP,1397,6973:6973,27,4,2023-12-12-17:35:44.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20396,27660,88,1,EDP,1329,6975:6975,11,4,2023-12-12-17:35:45.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20396,27660,88,1,EDP,1329,6977:6977,11,84,2023-12-12-17:35:45.216000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25959,41000,88,1,EDP,1346,7779:7779,17,88,2023-12-12-17:35:45.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20397,39000,88,1,EDP,1397,6979:6979,27,88,2023-12-12-17:35:45.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20398,27660,88,1,EDP,1329,6981:6981,11,16,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20398,27660,88,1,EDP,1329,6983:6983,11,72,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25960,41000,88,1,EDP,1346,7781:7781,17,8,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20399,39000,88,1,EDP,1397,6985:6985,27,8,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25960,41000,88,1,EDP,1346,7783:7783,17,80,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20399,39000,88,1,EDP,1397,6987:6987,27,80,2023-12-12-17:35:46.217000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20400,27660,88,1,EDP,1329,6989:6989,11,28,2023-12-12-17:35:47.218000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20400,27660,88,1,EDP,1329,6991:6991,11,60,2023-12-12-17:35:47.218000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20401,39000,88,1,EDP,1397,6993:6993,27,20,2023-12-12-17:35:47.218000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20401,39000,88,1,EDP,1397,6995:6995,27,68,2023-12-12-17:35:47.219000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25961,41000,88,1,EDP,1346,7785:7785,17,20,2023-12-12-17:35:47.219000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25961,41000,88,1,EDP,1346,7787:7787,17,68,2023-12-12-17:35:47.219000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20402,27660,88,1,EDP,1329,6997:6997,11,40,2023-12-12-17:35:48.219000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20402,27660,88,1,EDP,1329,6999:6999,11,48,2023-12-12-17:35:48.220000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25962,41000,88,1,EDP,1346,7789:7789,17,32,2023-12-12-17:35:48.220000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20403,39000,88,1,EDP,1397,7001:7001,27,32,2023-12-12-17:35:48.220000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,25962,41000,88,1,EDP,1346,7791:7791,17,56,2023-12-12-17:35:48.220000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20403,39000,88,1,EDP,1397,7003:7003,27,56,2023-12-12-17:35:48.220000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20404,27660,88,1,EDP,1329,7005:7005,11,52,2023-12-12-17:35:49.420000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20404,27660,88,1,EDP,1329,7007:7007,11,36,2023-12-12-17:35:49.421000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20405,39000,88,1,EDP,1397,7009:7009,27,44,2023-12-12-17:35:49.421000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,20405,39000,88,1,EDP,1397,7011:7011,27,44,2023-12-12-17:35:49.421000000,1,0,0,0,N/A,N/A,N/A
